57,80,1
57,81,2
57,82,1
57,85,1
57,86,4
57,90,1
57,91,1
57,94,1
57,95,1
57,96,4
57,97,2
57,99,1
57,115,1
57,120,2
57,122,1
57,124,1
57,130,2
57,131,1
57,132,1
57,134,2
57,141,1
57,143,2
57,146,1
57,150,1
57,151,1
57,154,1
57,155,1
57,159,2
57,161,1
57,162,1
57,163,1
57,171,1
57,172,3
57,173,1
57,175,5
57,176,1
57,177,1
57,179,1
57,180,2
57,181,2
57,182,1
57,184,1
57,185,3
57,186,1
57,187,1
57,188,1
57,189,2
57,191,3
57,192,1
57,193,3
57,194,2
57,195,6
57,197,1
57,198,1
57,199,2
57,201,2
57,203,3
57,204,2
57,207,2
57,209,1
57,210,1
57,212,1
57,213,1
57,214,2
57,215,3
57,217,1
57,221,1
57,226,2
57,227,1
57,229,1
57,233,1
57,236,1
57,238,3
57,240,1
57,273,1
57,275,1
57,281,1
57,283,1
57,284,1
57,285,2
57,290,1
57,316,2
57,317,2
57,329,1
57,339,1
57,342,1
57,355,1
57,374,1
57,377,3
57,402,1
57,407,1
57,416,1
57,418,1
57,422,3
57,424,1
57,426,3
57,427,2
57,428,2
57,429,1
57,430,1
57,431,3
57,432,2
57,434,3
57,442,1
57,447,2
57,460,2
57,461,1
57,465,1
57,478,1
57,479,1
57,481,1
57,484,1
57,490,1
57,495,2
57,497,2
57,500,1
57,501,1
57,503,1
57,505,1
57,507,2
57,508,2
57,510,2
57,511,1
57,517,1
57,519,1
57,522,3
57,525,1
57,526,3
57,527,2
57,530,2
57,548,2
57,552,1
57,565,1
57,567,1
57,568,1
57,577,1
57,581,1
57,583,2
57,587,2
57,602,1
57,603,1
57,611,1
57,630,1
57,637,1
57,640,2
57,641,1
57,649,1
57,651,2
57,657,1
57,659,2
57,661,1
57,672,1
57,683,1
57,685,2
57,691,2
57,698,1
57,704,1
57,707,1
57,708,1
57,713,1
57,722,1
57,723,1
57,726,2
57,731,4
57,734,4
57,735,1
57,738,2
57,745,1
57,746,1
57,769,1
57,777,1
57,781,1
57,792,1
57,808,1
57,830,1
57,847,1
57,850,1
57,867,1
57,871,1
57,938,1
57,951,1
57,952,1
57,954,1
57,955,2
57,965,1
57,968,1
57,974,1
57,1005,1
57,1020,1
57,1062,1
57,1097,1
57,1111,1
57,1135,1
57,1146,1
57,1166,1
57,1168,1
57,1285,1
57,1426,1
58,59,3
58,69,2
58,72,1
58,78,1
58,81,1
58,82,1
58,85,1
58,95,1
58,96,1
58,97,1
58,131,2
58,132,3
58,133,1
58,135,2
58,140,1
58,143,1
58,149,1
58,150,1
58,154,1
58,156,1
58,164,1
58,169,2
58,170,1
58,172,1
58,173,2
58,175,1
58,176,1
58,184,1
58,185,1
58,186,1
58,196,2
58,197,2
58,198,1
58,206,1
58,208,1
58,214,2
58,215,1
58,222,1
58,226,1
58,227,1
58,233,3
58,237,1
58,264,2
58,300,1
58,316,2
58,317,2
58,333,1
58,356,2
58,380,1
58,381,2
58,403,1
58,413,1
58,422,1
58,424,1
58,434,1
58,460,1
58,468,1
58,480,1
58,482,1
58,490,1
58,493,1
58,497,1
58,507,1
58,514,1
58,515,1
58,516,1
58,517,1
58,522,1
58,527,1
58,528,2
58,530,2
58,542,1
58,557,2
58,606,1
58,628,1
58,633,2
58,637,1
58,638,1
58,640,1
58,649,1
58,650,1
58,651,1
58,656,1
58,662,1
58,692,1
58,706,1
58,729,1
58,749,1
58,771,1
58,791,3
58,854,1
58,918,1
58,922,5
58,926,1
58,961,1
58,968,1
58,1004,1
58,1018,1
58,1020,1
58,1035,1
58,1062,1
58,1072,1
58,1179,1
58,1192,1
58,1229,1
58,1265,1
58,1484,1
58,1554,1
58,1577,1
59,60,7
59,63,1
59,68,1
59,69,1
59,82,2
59,86,2
59,94,2
59,96,3
59,97,1
59,98,1
59,110,1
59,143,1
59,154,1
59,161,1
59,164,2
59,167,2
59,169,3
59,171,1
59,172,1
59,177,1
59,179,1
59,180,1
59,181,1
59,184,1
59,185,3
59,191,1
59,196,1
59,197,1
59,199,1
59,204,1
59,206,2
59,207,1
59,212,3
59,227,1
59,254,1
59,274,1
59,286,1
59,317,1
59,346,1
59,380,1
59,403,2
59,422,1
59,434,1
59,442,1
59,456,1
59,461,1
59,463,1
59,467,1
59,475,1
59,481,1
59,484,1
59,490,1
59,497,1
59,501,1
59,505,1
59,510,1
59,511,1
59,512,1
59,513,1
59,518,1
59,528,2
59,530,4
59,567,1
59,583,1
59,603,1
59,616,1
59,638,1
59,641,1
59,650,1
59,662,1
59,692,1
59,713,1
59,729,1
59,733,1
59,734,1
59,736,1
59,745,1
59,769,1
59,771,1
59,853,1
59,873,1
59,901,1
59,902,1
59,940,1
59,958,1
59,963,1
59,1128,1
59,1263,1
59,1505,1
60,64,1
60,69,2
60,78,1
60,98,1
60,99,1
60,112,1
60,115,1
60,126,1
60,134,1
60,165,1
60,166,1
60,169,1
60,171,1
60,173,3
60,181,1
60,182,1
60,184,1
60,185,2
60,192,1
60,201,1
60,206,1
60,208,1
60,212,1
60,217,1
60,220,1
60,227,1
60,229,1
60,274,1
60,275,1
60,316,1
60,317,2
60,366,1
60,380,1
60,401,1
60,424,1
60,426,1
60,431,1
60,434,1
60,460,1
60,462,1
60,471,1
60,479,1
60,481,1
60,482,2
60,497,1
60,510,1
60,512,1
60,514,1
60,516,1
60,527,1
60,530,1
60,557,1
60,563,1
60,576,1
60,579,1
60,581,1
60,602,1
60,605,2
60,638,2
60,653,1
60,656,2
60,659,1
60,701,1
60,704,1
60,745,1
60,752,1
60,805,1
60,810,1
60,824,1
60,836,1
60,844,1
60,862,1
60,887,1
60,957,1
60,958,1
60,959,2
60,962,1
60,968,1
60,1004,1
60,1017,2
60,1049,1
60,1083,1
60,1123,1
60,1128,1
60,1194,1
60,1448,1
61,65,1
61,66,2
61,67,2
61,69,1
61,71,1
61,72,1
61,76,2
61,79,1
61,81,1
61,87,2
61,89,2
61,91,1
61,93,1
61,96,1
61,98,1
61,100,1
61,117,2
61,132,2
61,134,1
61,137,1
61,141,1
61,144,1
61,160,6
61,166,1
61,168,1
61,176,1
61,182,1
61,187,2
61,190,1
61,195,1
61,206,1
61,215,1
61,217,2
61,218,1
61,221,1
61,225,3
61,226,3
61,228,2
61,229,2
61,230,2
61,231,2
61,232,1
61,237,1
61,240,1
61,269,1
61,280,1
61,285,1
61,302,1
61,312,1
61,315,1
61,317,1
61,355,2
61,364,2
61,374,1
61,379,4
61,384,2
61,386,1
61,390,2
61,398,1
61,402,5
61,404,3
61,418,1
61,419,1
61,425,1
61,430,1
61,435,1
61,448,5
61,449,2
61,450,1
61,453,1
61,471,1
61,475,1
61,500,1
61,539,1
61,545,1
61,548,1
61,549,2
61,553,3
61,558,1
61,561,2
61,565,2
61,566,1
61,568,5
61,575,3
61,577,3
61,579,1
61,582,1
61,585,1
61,596,3
61,621,1
61,622,1
61,624,1
61,628,1
61,635,1
61,649,1
61,663,1
61,664,2
61,673,1
61,676,1
61,678,3
61,684,1
61,685,1
61,704,1
61,711,2
61,714,1
61,719,5
61,721,1
61,722,1
61,728,1
61,734,1
61,746,1
61,754,3
61,760,1
61,767,1
61,774,1
61,780,1
61,785,1
61,791,1
61,796,1
61,808,1
61,809,3
61,823,1
61,835,1
61,842,1
61,848,3
61,854,1
61,920,1
61,924,1
61,925,1
61,940,1
61,946,1
61,978,1
61,982,1
61,992,1
61,1032,1
61,1034,1
61,1043,2
61,1047,1
61,1075,1
61,1090,1
61,1109,1
61,1118,1
61,1139,1
61,1208,1
61,1238,1
61,1248,1
61,1375,1
61,1402,1
61,1410,2
61,1445,1
61,1468,1
61,1477,1
62,66,1
62,70,2
62,71,2
62,72,2
62,79,3
62,80,1
62,87,2
62,90,2
62,93,5
62,108,1
62,121,1
62,130,1
62,138,1
62,140,1
62,141,1
62,157,3
62,163,1
62,166,1
62,185,2
62,197,2
62,203,1
62,209,1
62,216,1
62,224,1
62,226,1
62,228,1
62,230,1
62,231,2
62,234,2
62,253,1
62,261,1
62,363,2
62,366,1
62,368,1
62,375,1
62,376,1
62,383,2
62,385,1
62,392,4
62,394,1
62,395,1
62,398,3
62,399,1
62,400,1
62,402,1
62,403,1
62,410,1
62,423,1
62,440,1
62,446,1
62,448,1
62,460,1
62,484,1
62,500,1
62,558,1
62,559,1
62,560,1
62,563,1
62,564,1
62,574,1
62,575,2
62,581,1
62,583,1
62,584,1
62,622,2
62,624,1
62,632,1
62,634,1
62,636,2
62,638,1
62,641,1
62,664,1
62,678,1
62,682,1
62,714,1
62,715,1
62,724,1
62,728,1
62,731,1
62,736,1
62,754,1
62,762,1
62,779,1
62,780,1
62,782,1
62,784,1
62,789,3
62,790,1
62,794,2
62,795,2
62,802,1
62,807,1
62,832,1
62,868,1
62,925,1
62,964,1
62,995,2
62,1034,2
62,1040,1
62,1044,1
62,1047,1
62,1073,1
62,1109,1
62,1117,1
62,1169,1
62,1208,1
62,1217,1
62,1218,1
62,1220,1
62,1227,1
62,1228,1
62,1248,2
62,1443,1
62,1495,1
62,1541,1
63,68,8
63,69,2
63,70,2
63,78,6
63,80,6
63,81,3
63,82,3
63,85,1
63,86,1
63,94,1
63,95,4
63,96,4
63,97,10
63,99,6
63,106,1
63,116,2
63,120,1
63,123,2
63,125,1
63,126,5
63,127,1
63,128,1
63,131,4
63,132,1
63,133,1
63,134,6
63,136,1
63,143,7
63,149,1
63,152,1
63,153,1
63,155,2
63,160,1
63,162,2
63,163,1
63,164,2
63,165,1
63,167,5
63,168,1
63,169,2
63,171,10
63,172,2
63,173,4
63,175,4
63,177,1
63,179,4
63,180,3
63,182,4
63,185,2
63,186,2
63,187,2
63,188,3
63,189,1
63,190,4
63,191,2
63,192,3
63,193,4
63,194,3
63,195,2
63,196,2
63,198,3
63,199,3
63,200,2
63,201,1
63,203,3
63,204,1
63,208,4
63,209,4
63,210,1
63,212,2
63,213,1
63,214,4
63,215,5
63,221,3
63,222,5
63,225,2
63,227,1
63,228,1
63,229,1
63,230,1
63,233,3
63,236,4
63,237,2
63,254,1
63,264,5
63,271,1
63,273,1
63,274,1
63,283,1
63,287,1
63,299,1
63,300,1
63,301,1
63,307,1
63,316,2
63,317,7
63,319,1
63,324,1
63,356,3
63,366,1
63,370,1
63,384,1
63,398,1
63,401,1
63,407,1
63,417,1
63,420,1
63,422,5
63,425,1
63,426,4
63,428,1
63,429,2
63,435,1
63,442,3
63,447,1
63,460,2
63,461,1
63,466,1
63,474,3
63,476,1
63,478,4
63,479,6
63,481,2
63,482,2
63,484,1
63,485,1
63,486,2
63,489,1
63,490,2
63,491,1
63,494,2
63,495,3
63,496,1
63,497,2
63,498,1
63,502,1
63,503,2
63,506,2
63,507,1
63,508,1
63,509,1
63,510,3
63,512,1
63,513,1
63,514,1
63,517,1
63,519,2
63,521,1
63,522,1
63,523,2
63,525,1
63,534,1
63,557,1
63,567,2
63,574,1
63,577,1
63,579,1
63,582,1
63,587,2
63,601,1
63,602,4
63,606,1
63,626,1
63,632,1
63,635,1
63,639,1
63,640,1
63,641,1
63,646,1
63,647,1
63,649,1
63,650,4
63,653,2
63,654,2
63,658,2
63,662,1
63,663,1
63,670,1
63,672,1
63,683,1
63,691,1
63,693,2
63,696,1
63,704,4
63,706,1
63,708,2
63,711,1
63,723,2
63,738,1
63,745,2
63,746,1
63,752,1
63,753,1
63,754,1
63,769,1
63,791,1
63,805,1
63,808,1
63,835,1
63,844,1
63,853,1
63,868,1
63,922,3
63,961,1
63,962,4
63,963,1
63,968,1
63,1004,1
63,1006,1
63,1018,1
63,1019,2
63,1021,1
63,1038,1
63,1068,1
63,1083,1
63,1094,1
63,1097,2
63,1100,1
63,1128,1
63,1135,1
63,1171,1
63,1192,1
63,1202,1
63,1220,1
63,1243,1
63,1268,1
63,1400,1
63,1502,1
63,1675,1
64,65,1
64,68,1
64,69,2
64,70,2
64,75,1
64,76,2
64,78,1
64,84,1
64,87,1
64,95,1
64,97,1
64,110,1
64,116,1
64,126,1
64,130,1
64,134,1
64,156,5
64,160,1
64,161,1
64,162,1
64,167,2
64,168,3
64,171,1
64,172,1
64,173,2
64,176,1
64,179,1
64,183,1
64,185,2
64,186,1
64,189,1
64,190,1
64,191,1
64,192,1
64,194,1
64,195,1
64,196,2
64,201,1
64,203,2
64,207,3
64,208,1
64,209,1
64,211,1
64,213,1
64,217,1
64,222,1
64,223,1
64,227,1
64,228,1
64,229,1
64,230,1
64,232,2
64,233,2
64,234,1
64,237,1
64,238,4
64,264,1
64,269,1
64,284,2
64,289,1
64,312,1
64,316,1
64,317,1
64,339,1
64,355,2
64,356,2
64,364,1
64,367,1
64,386,1
64,415,1
64,416,1
64,419,1
64,420,1
64,422,1
64,429,1
64,430,1
64,431,1
64,432,3
64,434,2
64,444,1
64,450,1
64,460,1
64,463,1
64,468,2
64,478,1
64,480,1
64,481,1
64,482,1
64,486,1
64,489,1
64,497,1
64,502,1
64,509,1
64,510,1
64,514,1
64,517,2
64,519,1
64,526,1
64,548,1
64,549,1
64,552,1
64,560,1
64,581,2
64,602,1
64,611,1
64,614,1
64,617,2
64,646,1
64,650,2
64,654,5
64,657,2
64,658,1
64,659,2
64,661,1
64,670,1
64,678,1
64,689,1
64,691,1
64,692,1
64,696,1
64,698,1
64,707,2
64,714,1
64,723,1
64,726,1
64,728,2
64,734,1
64,735,1
64,741,1
64,743,2
64,747,1
64,775,1
64,782,1
64,805,2
64,840,1
64,868,1
64,941,2
64,951,1
64,955,1
64,962,1
64,964,1
64,988,1
64,1009,1
64,1015,1
64,1052,1
64,1062,1
64,1118,1
64,1133,1
64,1165,2
64,1210,1
64,1238,1
64,1266,1
64,1283,1
64,1539,1
65,66,1
65,69,1
65,70,1
65,71,2
65,72,2
65,76,3
65,78,2
65,81,1
65,85,1
65,87,7
65,89,5
65,94,3
65,96,1
65,97,1
65,98,1
65,101,1
65,104,1
65,110,2
65,126,2
65,127,1
65,131,2
65,134,1
65,139,1
65,144,1
65,147,1
65,151,1
65,153,2
65,154,4
65,157,1
65,160,3
65,161,2
65,162,1
65,167,3
65,172,5
65,173,2
65,175,2
65,180,1
65,181,2
65,185,1
65,187,1
65,190,1
65,191,1
65,193,1
65,194,1
65,195,2
65,196,1
65,199,2
65,201,5
65,203,5
65,209,1
65,210,3
65,214,1
65,215,3
65,216,1
65,225,1
65,227,3
65,228,1
65,229,3
65,231,2
65,232,1
65,237,2
65,264,2
65,273,2
65,286,2
65,287,1
65,288,1
65,303,1
65,316,1
65,355,3
65,372,1
65,379,1
65,380,2
65,381,1
65,392,1
65,401,2
65,409,1
65,418,2
65,420,1
65,426,1
65,427,2
65,432,1
65,434,1
65,435,2
65,442,1
65,449,1
65,450,2
65,484,1
65,485,1
65,500,1
65,513,1
65,525,2
65,526,1
65,541,1
65,548,1
65,549,2
65,552,2
65,558,2
65,565,3
65,568,1
65,575,1
65,576,1
65,577,1
65,579,1
65,590,1
65,606,1
65,618,1
65,626,1
65,641,1
65,651,1
65,655,1
65,657,1
65,658,1
65,659,1
65,662,2
65,672,1
65,678,1
65,683,4
65,691,2
65,692,1
65,693,1
65,698,2
65,701,1
65,707,1
65,708,3
65,709,1
65,711,1
65,714,3
65,715,5
65,723,2
65,726,1
65,728,2
65,731,2
65,734,1
65,738,7
65,739,1
65,745,1
65,761,1
65,777,1
65,780,2
65,784,1
65,789,3
65,791,1
65,793,4
65,805,1
65,844,2
65,862,1
65,863,1
65,868,1
65,878,1
65,889,1
65,908,1
65,941,1
65,943,2
65,944,1
65,945,2
65,954,1
65,962,1
65,966,1
65,995,1
65,1005,1
65,1012,1
65,1013,1
65,1034,1
65,1040,4
65,1041,1
65,1062,1
65,1066,1
65,1073,1
65,1102,1
65,1109,1
65,1134,1
65,1146,1
65,1193,1
65,1202,1
65,1270,1
65,1369,1
66,67,1
66,70,1
66,71,2
66,72,2
66,75,1
66,79,2
66,84,1
66,87,1
66,89,1
66,93,6
66,94,1
66,95,1
66,104,1
66,108,1
66,109,1
66,126,1
66,144,2
66,146,1
66,154,2
66,157,3
66,158,1
66,162,1
66,166,1
66,172,1
66,199,1
66,203,1
66,216,2
66,218,1
66,225,1
66,226,1
66,228,1
66,230,1
66,234,2
66,238,3
66,272,1
66,297,1
66,355,1
66,363,4
66,383,2
66,385,3
66,386,1
66,391,1
66,392,4
66,394,1
66,395,1
66,402,1
66,415,1
66,419,1
66,422,2
66,427,1
66,435,1
66,440,1
66,442,1
66,447,1
66,500,1
66,508,1
66,509,1
66,540,1
66,541,2
66,553,1
66,554,1
66,561,1
66,565,1
66,574,2
66,575,3
66,577,1
66,580,1
66,583,1
66,584,1
66,589,1
66,606,1
66,624,1
66,664,1
66,669,1
66,678,1
66,691,1
66,695,1
66,711,1
66,715,2
66,719,1
66,721,3
66,730,1
66,731,1
66,733,1
66,746,1
66,752,1
66,755,2
66,760,2
66,761,2
66,764,1
66,778,1
66,779,3
66,789,4
66,790,1
66,793,1
66,797,1
66,799,2
66,804,3
66,809,2
66,815,1
66,823,1
66,832,1
66,878,1
66,894,1
66,933,1
66,943,1
66,958,1
66,996,1
66,997,1
66,1001,1
66,1028,1
66,1034,3
66,1036,1
66,1039,1
66,1040,4
66,1046,1
66,1057,1
66,1073,1
66,1089,1
66,1110,1
66,1134,1
66,1138,1
66,1179,1
66,1180,1
66,1187,3
66,1208,1
66,1248,2
66,1273,1
66,1403,1
66,1410,1
66,1445,1
66,1479,1
66,1517,1
66,1525,1
67,69,1
67,71,1
67,75,2
67,76,2
67,78,1
67,81,3
67,86,2
67,89,1
67,91,1
67,94,1
67,96,1
67,110,1
67,116,2
67,120,2
67,127,1
67,130,1
67,131,1
67,134,1
67,140,1
67,154,1
67,155,1
67,157,1
67,160,7
67,162,1
67,163,1
67,166,1
67,167,2
67,168,1
67,170,2
67,173,1
67,175,1
67,176,1
67,182,1
67,187,2
67,189,1
67,190,2
67,192,1
67,194,1
67,199,1
67,201,1
67,204,1
67,211,1
67,214,1
67,225,5
67,226,2
67,227,1
67,228,4
67,230,4
67,231,2
67,232,1
67,233,1
67,238,1
67,240,3
67,264,2
67,275,1
67,280,1
67,281,2
67,293,1
67,355,1
67,362,1
67,364,1
67,365,1
67,377,1
67,379,1
67,384,2
67,385,1
67,400,1
67,402,3
67,404,1
67,418,1
67,422,4
67,427,1
67,430,5
67,432,1
67,434,3
67,440,1
67,442,1
67,447,1
67,449,1
67,460,1
67,464,1
67,467,1
67,471,1
67,474,1
67,478,1
67,482,1
67,501,1
67,509,1
67,514,1
67,517,1
67,525,2
67,529,1
67,540,2
67,545,1
67,549,3
67,553,1
67,565,2
67,567,11
67,575,1
67,580,1
67,595,1
67,596,2
67,611,1
67,613,1
67,635,1
67,641,3
67,661,1
67,678,5
67,683,5
67,684,1
67,696,1
67,707,1
67,708,1
67,719,2
67,720,1
67,723,1
67,728,1
67,736,1
67,738,1
67,742,2
67,754,1
67,761,1
67,767,1
67,769,2
67,793,1
67,804,1
67,820,1
67,938,1
67,940,1
67,946,1
67,955,1
67,1028,1
67,1034,2
67,1139,1
67,1177,1
67,1183,2
67,1207,2
67,1216,1
67,1300,1
67,1408,1
67,1468,1
67,1478,1
67,1596,1
67,1621,1
68,69,1
68,70,5
68,75,2
68,76,1
68,77,1
68,78,5
68,82,1
68,85,1
68,86,2
68,87,1
68,89,1
68,94,3
68,95,4
68,96,6
68,97,9
68,99,3
68,105,1
68,108,1
68,116,2
68,120,1
68,123,1
68,126,5
68,127,1
68,130,2
68,131,1
68,132,3
68,133,4
68,134,2
68,135,1
68,136,2
68,143,4
68,144,1
68,146,1
68,149,1
68,150,1
68,151,1
68,152,2
68,153,1
68,155,3
68,156,4
68,158,1
68,161,1
68,163,3
68,164,1
68,167,3
68,168,2
68,169,3
68,170,1
68,171,7
68,172,4
68,173,6
68,175,2
68,177,2
68,179,3
68,180,7
68,181,6
68,182,9
68,184,2
68,185,4
68,186,4
68,187,1
68,190,6
68,192,3
68,193,6
68,194,4
68,195,8
68,196,2
68,198,1
68,201,2
68,203,9
68,205,1
68,206,1
68,207,2
68,208,4
68,209,5
68,210,2
68,211,2
68,212,1
68,213,2
68,214,3
68,215,3
68,221,1
68,222,3
68,229,1
68,232,2
68,233,3
68,234,1
68,236,2
68,237,2
68,238,3
68,256,1
68,258,1
68,264,1
68,268,1
68,270,1
68,275,3
68,276,1
68,281,1
68,282,1
68,284,2
68,287,1
68,293,1
68,316,1
68,317,5
68,342,1
68,356,7
68,366,2
68,370,1
68,377,2
68,379,2
68,380,1
68,381,2
68,390,1
68,391,2
68,394,1
68,407,1
68,413,2
68,416,1
68,417,1
68,418,3
68,420,1
68,422,5
68,424,1
68,426,3
68,428,1
68,429,1
68,431,1
68,432,3
68,434,2
68,442,1
68,446,1
68,447,1
68,453,1
68,460,1
68,461,3
68,462,1
68,463,1
68,464,1
68,467,1
68,468,1
68,470,1
68,477,2
68,478,2
68,479,1
68,480,1
68,481,1
68,482,7
68,484,2
68,485,1
68,486,1
68,490,1
68,495,5
68,497,3
68,499,1
68,501,1
68,503,1
68,504,2
68,505,1
68,507,1
68,508,2
68,509,1
68,510,3
68,512,2
68,513,1
68,514,1
68,515,1
68,516,1
68,517,1
68,519,3
68,520,1
68,522,4
68,525,2
68,526,5
68,527,3
68,529,2
68,530,2
68,536,1
68,542,1
68,549,1
68,565,1
68,567,2
68,575,1
68,581,2
68,587,4
68,600,1
68,601,1
68,602,4
68,605,1
68,607,1
68,611,2
68,614,1
68,622,1
68,624,1
68,628,1
68,629,1
68,632,2
68,640,1
68,646,3
68,649,1
68,650,6
68,652,1
68,654,5
68,658,1
68,659,1
68,661,2
68,662,1
68,670,2
68,672,2
68,674,1
68,678,1
68,685,1
68,692,1
68,693,1
68,696,1
68,698,3
68,702,1
68,704,6
68,706,1
68,707,1
68,708,3
68,716,1
68,720,1
68,723,2
68,726,1
68,728,1
68,729,1
68,731,2
68,734,1
68,745,3
68,754,1
68,760,1
68,769,1
68,771,1
68,791,2
68,801,1
68,805,1
68,852,1
68,854,2
68,868,2
68,927,1
68,930,1
68,938,2
68,940,1
68,942,1
68,952,1
68,958,1
68,962,1
68,973,1
68,1020,1
68,1038,2
68,1049,1
68,1062,2
68,1132,1
68,1193,1
68,1202,1
68,1408,1
68,1440,1
68,1531,1
68,1546,1
69,70,2
69,71,1
69,72,1
69,75,1
69,78,3
69,80,1
69,82,3
69,84,3
69,85,1
69,86,2
69,87,5
69,91,4
69,94,3
69,95,1
69,96,2
69,97,3
69,98,1
69,99,4
69,100,1
69,101,2
69,108,1
69,109,1
69,126,2
69,127,1
69,130,3
69,131,1
69,133,2
69,134,1
69,138,1
69,139,1
69,143,1
69,146,1
69,147,1
69,152,3
69,153,4
69,156,1
69,158,1
69,159,1
69,160,1
69,161,1
69,162,3
69,163,2
69,165,1
69,167,5
69,169,1
69,171,2
69,172,4
69,173,4
69,175,1
69,177,2
69,180,1
69,181,1
69,182,2
69,183,2
69,184,3
69,185,1
69,187,1
69,188,1
69,190,1
69,192,3
69,193,1
69,194,4
69,196,2
69,197,1
69,199,1
69,201,4
69,203,4
69,205,1
69,206,2
69,207,1
69,208,3
69,209,3
69,210,3
69,211,2
69,212,5
69,213,3
69,214,4
69,215,5
69,217,1
69,222,1
69,227,2
69,229,3
69,236,2
69,237,2
69,238,1
69,240,2
69,254,9
69,257,2
69,264,1
69,267,1
69,273,1
69,281,1
69,285,1
69,287,1
69,289,1
69,291,1
69,300,1
69,316,2
69,353,3
69,355,1
69,356,2
69,366,2
69,377,1
69,378,1
69,379,1
69,380,6
69,381,7
69,383,1
69,386,2
69,388,1
69,391,2
69,392,1
69,401,1
69,402,2
69,403,1
69,413,1
69,415,1
69,418,1
69,420,1
69,424,2
69,425,1
69,426,1
69,427,2
69,428,2
69,429,2
69,432,1
69,434,6
69,435,1
69,442,2
69,446,1
69,447,1
69,450,2
69,454,2
69,461,4
69,464,1
69,466,1
69,467,1
69,474,1
69,478,1
69,479,1
69,481,1
69,484,1
69,485,1
69,494,1
69,496,2
69,497,1
69,500,1
69,501,1
69,504,1
69,505,1
69,507,1
69,508,3
69,509,2
69,511,1
69,515,1
69,516,1
69,522,3
69,523,2
69,525,2
69,528,2
69,530,2
69,534,1
69,543,1
69,545,1
69,548,1
69,558,2
69,565,1
69,567,1
69,580,1
69,581,4
69,583,1
69,586,1
69,603,1
69,607,1
69,608,2
69,624,1
69,628,1
69,633,1
69,635,1
69,638,1
69,639,1
69,648,1
69,649,1
69,651,1
69,653,2
69,654,2
69,657,1
69,658,1
69,659,1
69,662,3
69,670,1
69,672,1
69,677,1
69,683,3
69,691,3
69,692,1
69,696,1
69,701,3
69,706,3
69,707,5
69,708,1
69,711,1
69,714,1
69,719,1
69,720,1
69,723,1
69,728,1
69,730,1
69,731,2
69,734,1
69,735,4
69,758,1
69,769,1
69,771,1
69,791,2
69,792,1
69,805,1
69,820,1
69,824,1
69,830,1
69,844,1
69,862,1
69,922,1
69,923,1
69,938,2
69,940,2
69,942,1
69,943,1
69,952,1
69,955,1
69,962,1
69,970,1
69,984,1
69,998,1
69,1016,1
69,1017,2
69,1022,1
69,1028,1
69,1038,1
69,1044,1
69,1072,1
69,1100,1
69,1112,1
69,1117,1
69,1128,1
69,1139,1
69,1146,1
69,1147,1
69,1169,1
69,1199,1
69,1259,1
69,1262,1
69,1283,1
69,1299,1
69,1310,1
69,1313,1
69,1403,1
69,1471,1
69,1552,1
69,1554,1
70,71,1
70,72,3
70,76,1
70,78,1
70,80,1
70,81,6
70,82,2
70,90,4
70,91,1
70,93,1
70,94,9
70,95,4
70,96,1
70,98,5
70,100,1
70,117,2
70,126,4
70,127,1
70,132,1
70,134,1
70,143,2
70,146,1
70,150,2
70,152,1
70,153,1
70,154,1
70,156,1
70,158,1
70,159,2
70,160,3
70,162,3
70,163,1
70,168,1
70,171,1
70,172,2
70,173,1
70,175,1
70,177,1
70,179,1
70,180,3
70,182,2
70,183,1
70,184,2
70,185,2
70,188,1
70,189,1
70,190,2
70,193,3
70,194,2
70,195,3
70,197,1
70,199,3
70,200,1
70,201,4
70,203,5
70,204,2
70,205,1
70,207,2
70,208,1
70,209,4
70,210,1
70,211,1
70,212,1
70,213,2
70,214,2
70,215,2
70,217,2
70,218,2
70,222,1
70,224,1
70,226,1
70,227,2
70,229,1
70,230,1
70,231,2
70,233,3
70,237,4
70,238,1
70,239,1
70,257,1
70,264,3
70,272,2
70,274,1
70,275,1
70,285,1
70,309,1
70,316,2
70,356,1
70,366,1
70,377,1
70,381,2
70,384,2
70,392,1
70,394,1
70,401,1
70,402,1
70,403,1
70,404,1
70,407,1
70,409,2
70,413,1
70,415,1
70,416,1
70,417,6
70,418,1
70,419,2
70,420,2
70,421,1
70,422,5
70,424,1
70,426,1
70,430,2
70,431,4
70,442,1
70,446,1
70,453,1
70,454,1
70,461,1
70,464,2
70,470,4
70,472,2
70,476,1
70,478,2
70,479,1
70,480,1
70,484,3
70,488,1
70,489,1
70,495,2
70,496,2
70,497,3
70,500,4
70,501,1
70,503,1
70,505,1
70,507,2
70,508,1
70,513,1
70,520,2
70,526,1
70,527,1
70,529,1
70,530,1
70,545,1
70,548,1
70,549,1
70,552,1
70,559,2
70,567,2
70,582,1
70,583,1
70,586,1
70,587,8
70,595,1
70,596,1
70,605,1
70,608,1
70,613,1
70,618,1
70,621,1
70,623,1
70,624,4
70,626,6
70,628,2
70,630,1
70,632,2
70,647,1
70,649,2
70,650,2
70,653,1
70,654,1
70,659,2
70,661,2
70,662,2
70,671,1
70,672,1
70,673,1
70,678,1
70,683,2
70,685,1
70,691,1
70,698,1
70,704,1
70,709,1
70,715,1
70,726,1
70,728,1
70,731,1
70,738,1
70,745,2
70,752,1
70,754,3
70,758,1
70,761,1
70,762,1
